created_at,entry_id,field1,field2,field3,latitude,longitude,elevation,status
2026-04-09T11:30:28+00:00,1,0,203,402,,,,
2026-04-09T11:30:43+00:00,2,0,206,404,,,,
2026-04-09T11:30:58+00:00,3,0,208,405,,,,
2026-04-09T11:31:14+00:00,4,0,210,406,,,,
2026-04-09T11:31:29+00:00,5,0,211,406,,,,
2026-04-09T11:31:45+00:00,6,0,212,407,,,,
2026-04-09T11:32:00+00:00,7,0,212,407,,,,
2026-04-09T11:32:15+00:00,8,0,213,407,,,,
2026-04-09T11:32:31+00:00,9,0,213,407,,,,
2026-04-09T11:32:46+00:00,10,2,214,408,,,,
2026-04-09T11:33:02+00:00,11,2,214,408,,,,
2026-04-09T11:33:17+00:00,12,2,214,408,,,,
2026-04-09T11:33:33+00:00,13,2,214,408,,,,
2026-04-09T11:33:48+00:00,14,2,214,408,,,,
2026-04-09T11:34:04+00:00,15,2,214,408,,,,
2026-04-09T11:34:19+00:00,16,2,214,408,,,,
2026-04-09T11:34:35+00:00,17,0,214,408,,,,
2026-04-09T11:34:50+00:00,18,0,188,395,,,,
2026-04-09T11:35:06+00:00,19,0,168,385,,,,
2026-04-09T11:35:21+00:00,20,2,153,377,,,,
2026-04-09T11:35:37+00:00,21,0,142,372,,,,
2026-04-09T11:35:53+00:00,22,0,134,368,,,,
2026-04-09T11:36:08+00:00,23,4,127,364,,,,
2026-04-09T11:36:23+00:00,24,3,123,362,,,,
2026-04-09T11:36:39+00:00,25,3,124,363,,,,
2026-04-09T11:36:55+00:00,26,4,120,361,,,,
2026-04-09T11:37:10+00:00,27,4,122,362,,,,
2026-04-09T11:37:25+00:00,28,4,124,363,,,,
2026-04-09T11:37:41+00:00,29,5,133,367,,,,
2026-04-09T11:37:56+00:00,30,5,140,371,,,,
2026-04-09T11:38:12+00:00,31,5,156,379,,,,
2026-04-09T11:38:27+00:00,32,5,162,382,,,,
2026-04-09T11:38:43+00:00,33,5,166,384,,,,
2026-04-09T11:38:58+00:00,34,10,170,386,,,,
2026-04-09T11:39:14+00:00,35,3,172,387,,,,
2026-04-09T11:39:29+00:00,36,3,176,389,,,,
2026-04-09T11:39:45+00:00,37,4,179,390,,,,
2026-04-09T11:40:00+00:00,38,4,181,391,,,,
2026-04-09T11:40:15+00:00,39,4,183,392,,,,
2026-04-09T11:40:31+00:00,40,4,184,393,,,,
2026-04-09T11:40:46+00:00,41,10,185,393,,,,
2026-04-09T11:41:02+00:00,42,8,185,393,,,,
2026-04-09T11:41:17+00:00,43,8,189,395,,,,
2026-04-09T11:41:32+00:00,44,8,192,397,,,,
2026-04-09T11:41:48+00:00,45,8,195,398,,,,
2026-04-09T11:42:04+00:00,46,8,196,399,,,,
2026-04-09T11:42:19+00:00,47,8,198,400,,,,
2026-04-09T11:42:34+00:00,48,2,202,402,,,,
2026-04-09T11:42:50+00:00,49,2,205,403,,,,
2026-04-09T11:43:05+00:00,50,2,207,404,,,,
2026-04-09T11:43:21+00:00,51,10,209,405,,,,
2026-04-09T11:43:36+00:00,52,10,211,406,,,,
2026-04-09T11:43:52+00:00,53,10,212,407,,,,
2026-04-09T11:44:07+00:00,54,10,212,407,,,,
2026-04-09T11:44:22+00:00,55,2,208,405,,,,
2026-04-09T11:44:38+00:00,56,2,205,403,,,,
2026-04-09T11:44:54+00:00,57,2,203,402,,,,
2026-04-09T11:45:09+00:00,58,2,195,398,,,,
2026-04-09T11:45:24+00:00,59,2,189,395,,,,
