created_at,entry_id,rainfall,water_level,pressure,latitude,longitude,elevation,status,prev_level,in_flow,gate_status,out_flow,risk
2026-04-08T08:47:55+00:00,1,0,214,274,,,,,214.0,0.0,0,0.0,MEDIUM
2026-04-08T08:48:10+00:00,2,0,221,286,,,,,214.0,7.0,1,5.6000000000000005,MEDIUM
2026-04-08T08:48:25+00:00,3,0,224,292,,,,,221.0,3.0,1,2.4000000000000004,MEDIUM
2026-04-08T08:48:41+00:00,4,1,226,295,,,,,224.0,2.6,1,2.08,MEDIUM
2026-04-08T08:48:57+00:00,5,1,227,296,,,,,226.0,1.6,1,1.2800000000000002,MEDIUM
2026-04-08T08:49:12+00:00,6,1,227,297,,,,,227.0,0.6,1,0.48,MEDIUM
2026-04-08T08:49:27+00:00,7,1,227,297,,,,,227.0,0.6,1,0.48,MEDIUM
2026-04-08T08:49:43+00:00,8,1,227,297,,,,,227.0,0.6,1,0.48,MEDIUM
2026-04-08T08:49:59+00:00,9,2,227,297,,,,,227.0,1.2,1,0.96,MEDIUM
2026-04-08T08:50:14+00:00,10,3,227,297,,,,,227.0,1.7999999999999998,1,1.44,MEDIUM
2026-04-08T08:50:30+00:00,11,3,227,297,,,,,227.0,1.7999999999999998,1,1.44,MEDIUM
2026-04-08T08:50:45+00:00,12,5,227,297,,,,,227.0,3.0,1,2.4000000000000004,MEDIUM
2026-04-08T08:51:01+00:00,13,8,227,297,,,,,227.0,4.8,1,3.84,MEDIUM
2026-04-08T08:51:16+00:00,14,8,227,297,,,,,227.0,4.8,1,3.84,MEDIUM
2026-04-08T08:51:32+00:00,15,8,227,297,,,,,227.0,4.8,1,3.84,MEDIUM
2026-04-08T08:51:47+00:00,16,19,227,297,,,,,227.0,11.4,1,9.120000000000001,MEDIUM
2026-04-08T08:52:03+00:00,17,19,227,297,,,,,227.0,11.4,1,9.120000000000001,MEDIUM
2026-04-08T08:52:19+00:00,18,19,227,297,,,,,227.0,11.4,1,9.120000000000001,MEDIUM
2026-04-08T08:52:34+00:00,19,5,178,297,,,,,227.0,-46.0,0,-9.200000000000001,LOW
2026-04-08T08:52:50+00:00,20,5,154,321,,,,,178.0,-21.0,0,-4.2,LOW
2026-04-08T08:53:05+00:00,21,0,142,234,,,,,154.0,-12.0,0,-2.4000000000000004,LOW
2026-04-08T08:53:21+00:00,22,0,133,190,,,,,142.0,-9.0,0,-1.8,LOW
